"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"968","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1968,"SSB-eggs",4.11e+11,"SSBmsy-eggs",5.64e+11,0.728723404255319,"west"
"969","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1991,"SSB-eggs",1.2e+11,"SSBmsy-eggs",5.64e+11,0.212765957446809,"west"
"970","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1997,"SSB-eggs",59532500000,"SSBmsy-eggs",5.64e+11,0.105554078014184,"west"
"971","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1989,"SSB-eggs",1.59e+11,"SSBmsy-eggs",5.64e+11,0.281914893617021,"west"
"972","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1954,"SSB-eggs",4.68e+11,"SSBmsy-eggs",5.64e+11,0.829787234042553,"west"
"973","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1924,"SSB-eggs",5.53e+11,"SSBmsy-eggs",5.64e+11,0.980496453900709,"west"
"974","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2001,"SSB-eggs",75298500000,"SSBmsy-eggs",5.64e+11,0.133507978723404,"west"
"975","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1964,"SSB-eggs",4.2e+11,"SSBmsy-eggs",5.64e+11,0.74468085106383,"west"
"976","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1923,"SSB-eggs",5.54e+11,"SSBmsy-eggs",5.64e+11,0.982269503546099,"west"
"977","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1990,"SSB-eggs",1.35e+11,"SSBmsy-eggs",5.64e+11,0.23936170212766,"west"
"978","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1919,"SSB-eggs",5.58e+11,"SSBmsy-eggs",5.64e+11,0.98936170212766,"west"
"979","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1998,"SSB-eggs",6.0159e+10,"SSBmsy-eggs",5.64e+11,0.106664893617021,"west"
"980","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1988,"SSB-eggs",1.82e+11,"SSBmsy-eggs",5.64e+11,0.322695035460993,"west"
"981","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1920,"SSB-eggs",5.57e+11,"SSBmsy-eggs",5.64e+11,0.987588652482269,"west"
"982","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2003,"SSB-eggs",92330500000,"SSBmsy-eggs",5.64e+11,0.163706560283688,"west"
"983","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2002,"SSB-eggs",82939500000,"SSBmsy-eggs",5.64e+11,0.14705585106383,"west"
"984","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1999,"SSB-eggs",65198500000,"SSBmsy-eggs",5.64e+11,0.115600177304965,"west"
"985","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1921,"SSB-eggs",5.56e+11,"SSBmsy-eggs",5.64e+11,0.985815602836879,"west"
"986","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1918,"SSB-eggs",5.61e+11,"SSBmsy-eggs",5.64e+11,0.99468085106383,"west"
"987","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1917,"SSB-eggs",5.63e+11,"SSBmsy-eggs",5.64e+11,0.99822695035461,"west"
"988","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",2000,"SSB-eggs",69522500000,"SSBmsy-eggs",5.64e+11,0.123266843971631,"west"
"989","greenspotted rockfish pacific coast north","GRSPROCKNCAL","SWFSC-GRSPROCKNCAL-1916-2010-STACHURA",1916,"SSB-eggs",5.64e+11,"SSBmsy-eggs",5.64e+11,1,"west"
"990","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1988,"SSB-eggs",1.4e+11,"SSBmsy-eggs",7.94e+11,0.17632241813602,"west"
"991","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1942,"SSB-eggs",6.79e+11,"SSBmsy-eggs",7.94e+11,0.855163727959698,"west"
"992","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1984,"SSB-eggs",1.89e+11,"SSBmsy-eggs",7.94e+11,0.238035264483627,"west"
"993","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1986,"SSB-eggs",1.45e+11,"SSBmsy-eggs",7.94e+11,0.182619647355164,"west"
"994","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1944,"SSB-eggs",6.84e+11,"SSBmsy-eggs",7.94e+11,0.861460957178841,"west"
"995","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1987,"SSB-eggs",1.35e+11,"SSBmsy-eggs",7.94e+11,0.170025188916877,"west"
"996","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1945,"SSB-eggs",6.88e+11,"SSBmsy-eggs",7.94e+11,0.866498740554156,"west"
"997","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1997,"SSB-eggs",1.7e+11,"SSBmsy-eggs",7.94e+11,0.214105793450882,"west"
"998","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2000,"SSB-eggs",1.89e+11,"SSBmsy-eggs",7.94e+11,0.238035264483627,"west"
"999","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1943,"SSB-eggs",6.81e+11,"SSBmsy-eggs",7.94e+11,0.857682619647355,"west"
"1000","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2001,"SSB-eggs",1.98e+11,"SSBmsy-eggs",7.94e+11,0.249370277078086,"west"
"1001","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1996,"SSB-eggs",1.66e+11,"SSBmsy-eggs",7.94e+11,0.209068010075567,"west"
"1002","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1983,"SSB-eggs",2.08e+11,"SSBmsy-eggs",7.94e+11,0.261964735516373,"west"
"1003","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2010,"SSB-eggs",2.87e+11,"SSBmsy-eggs",7.94e+11,0.361460957178841,"west"
"1004","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1981,"SSB-eggs",2.55e+11,"SSBmsy-eggs",7.94e+11,0.321158690176322,"west"
"1005","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1995,"SSB-eggs",1.69e+11,"SSBmsy-eggs",7.94e+11,0.212846347607053,"west"
"1006","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1932,"SSB-eggs",6.76e+11,"SSBmsy-eggs",7.94e+11,0.851385390428212,"west"
"1007","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1980,"SSB-eggs",2.72e+11,"SSBmsy-eggs",7.94e+11,0.342569269521411,"west"
"1008","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2008,"SSB-eggs",2.68e+11,"SSBmsy-eggs",7.94e+11,0.337531486146096,"west"
"1009","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1989,"SSB-eggs",1.46e+11,"SSBmsy-eggs",7.94e+11,0.183879093198992,"west"
"1010","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2009,"SSB-eggs",2.78e+11,"SSBmsy-eggs",7.94e+11,0.350125944584383,"west"
"1011","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2002,"SSB-eggs",2.08e+11,"SSBmsy-eggs",7.94e+11,0.261964735516373,"west"
"1012","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1922,"SSB-eggs",7.52e+11,"SSBmsy-eggs",7.94e+11,0.947103274559194,"west"
"1013","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2007,"SSB-eggs",2.59e+11,"SSBmsy-eggs",7.94e+11,0.326196473551637,"west"
"1014","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1924,"SSB-eggs",7.42e+11,"SSBmsy-eggs",7.94e+11,0.934508816120907,"west"
"1015","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1985,"SSB-eggs",1.69e+11,"SSBmsy-eggs",7.94e+11,0.212846347607053,"west"
"1016","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2006,"SSB-eggs",2.48e+11,"SSBmsy-eggs",7.94e+11,0.312342569269521,"west"
"1017","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1950,"SSB-eggs",6.95e+11,"SSBmsy-eggs",7.94e+11,0.875314861460957,"west"
"1018","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1931,"SSB-eggs",6.84e+11,"SSBmsy-eggs",7.94e+11,0.861460957178841,"west"
"1019","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1920,"SSB-eggs",7.62e+11,"SSBmsy-eggs",7.94e+11,0.959697732997481,"west"
"1020","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1982,"SSB-eggs",2.44e+11,"SSBmsy-eggs",7.94e+11,0.307304785894207,"west"
"1021","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1965,"SSB-eggs",6.69e+11,"SSBmsy-eggs",7.94e+11,0.842569269521411,"west"
"1022","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1999,"SSB-eggs",1.82e+11,"SSBmsy-eggs",7.94e+11,0.229219143576826,"west"
"1023","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1941,"SSB-eggs",6.78e+11,"SSBmsy-eggs",7.94e+11,0.853904282115869,"west"
"1024","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1964,"SSB-eggs",6.72e+11,"SSBmsy-eggs",7.94e+11,0.846347607052897,"west"
"1025","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1991,"SSB-eggs",1.52e+11,"SSBmsy-eggs",7.94e+11,0.191435768261965,"west"
"1026","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1992,"SSB-eggs",1.56e+11,"SSBmsy-eggs",7.94e+11,0.19647355163728,"west"
"1027","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1923,"SSB-eggs",7.48e+11,"SSBmsy-eggs",7.94e+11,0.942065491183879,"west"
"1028","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1990,"SSB-eggs",1.49e+11,"SSBmsy-eggs",7.94e+11,0.187657430730479,"west"
"1029","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1951,"SSB-eggs",6.96e+11,"SSBmsy-eggs",7.94e+11,0.876574307304786,"west"
"1030","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1962,"SSB-eggs",6.75e+11,"SSBmsy-eggs",7.94e+11,0.850125944584383,"west"
"1031","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1940,"SSB-eggs",6.77e+11,"SSBmsy-eggs",7.94e+11,0.85264483627204,"west"
"1032","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1919,"SSB-eggs",7.67e+11,"SSBmsy-eggs",7.94e+11,0.965994962216625,"west"
"1033","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1979,"SSB-eggs",3.11e+11,"SSBmsy-eggs",7.94e+11,0.39168765743073,"west"
"1034","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1952,"SSB-eggs",6.95e+11,"SSBmsy-eggs",7.94e+11,0.875314861460957,"west"
"1035","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1966,"SSB-eggs",6.64e+11,"SSBmsy-eggs",7.94e+11,0.836272040302267,"west"
"1036","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1967,"SSB-eggs",6.57e+11,"SSBmsy-eggs",7.94e+11,0.827455919395466,"west"
"1037","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2003,"SSB-eggs",2.19e+11,"SSBmsy-eggs",7.94e+11,0.275818639798489,"west"
"1038","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2005,"SSB-eggs",2.4e+11,"SSBmsy-eggs",7.94e+11,0.302267002518892,"west"
"1039","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1928,"SSB-eggs",7.04e+11,"SSBmsy-eggs",7.94e+11,0.886649874055416,"west"
"1040","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1993,"SSB-eggs",1.61e+11,"SSBmsy-eggs",7.94e+11,0.202770780856423,"west"
"1041","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1994,"SSB-eggs",1.67e+11,"SSBmsy-eggs",7.94e+11,0.210327455919395,"west"
"1042","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1949,"SSB-eggs",6.95e+11,"SSBmsy-eggs",7.94e+11,0.875314861460957,"west"
"1043","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1939,"SSB-eggs",6.74e+11,"SSBmsy-eggs",7.94e+11,0.848866498740554,"west"
"1044","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1977,"SSB-eggs",3.85e+11,"SSBmsy-eggs",7.94e+11,0.484886649874055,"west"
"1045","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1963,"SSB-eggs",6.74e+11,"SSBmsy-eggs",7.94e+11,0.848866498740554,"west"
"1046","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1998,"SSB-eggs",1.78e+11,"SSBmsy-eggs",7.94e+11,0.224181360201511,"west"
"1047","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",2004,"SSB-eggs",2.3e+11,"SSBmsy-eggs",7.94e+11,0.289672544080605,"west"
"1048","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1921,"SSB-eggs",7.56e+11,"SSBmsy-eggs",7.94e+11,0.952141057934509,"west"
"1049","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1953,"SSB-eggs",6.94e+11,"SSBmsy-eggs",7.94e+11,0.874055415617129,"west"
"1050","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1930,"SSB-eggs",6.91e+11,"SSBmsy-eggs",7.94e+11,0.870277078085642,"west"
"1051","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1961,"SSB-eggs",6.77e+11,"SSBmsy-eggs",7.94e+11,0.85264483627204,"west"
"1052","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1916,"SSB-eggs",7.94e+11,"SSBmsy-eggs",7.94e+11,1,"west"
"1053","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1929,"SSB-eggs",6.97e+11,"SSBmsy-eggs",7.94e+11,0.877833753148615,"west"
"1054","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1978,"SSB-eggs",3.45e+11,"SSBmsy-eggs",7.94e+11,0.434508816120907,"west"
"1055","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1918,"SSB-eggs",7.77e+11,"SSBmsy-eggs",7.94e+11,0.978589420654912,"west"
"1056","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1948,"SSB-eggs",6.95e+11,"SSBmsy-eggs",7.94e+11,0.875314861460957,"west"
"1057","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1975,"SSB-eggs",4.59e+11,"SSBmsy-eggs",7.94e+11,0.57808564231738,"west"
"1058","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1917,"SSB-eggs",7.87e+11,"SSBmsy-eggs",7.94e+11,0.991183879093199,"west"
"1059","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1976,"SSB-eggs",4.22e+11,"SSBmsy-eggs",7.94e+11,0.531486146095718,"west"
"1060","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1925,"SSB-eggs",7.33e+11,"SSBmsy-eggs",7.94e+11,0.923173803526448,"west"
"1061","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1927,"SSB-eggs",7.13e+11,"SSBmsy-eggs",7.94e+11,0.897984886649874,"west"
"1062","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1973,"SSB-eggs",5.36e+11,"SSBmsy-eggs",7.94e+11,0.675062972292191,"west"
"1063","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1959,"SSB-eggs",6.78e+11,"SSBmsy-eggs",7.94e+11,0.853904282115869,"west"
"1064","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1947,"SSB-eggs",6.93e+11,"SSBmsy-eggs",7.94e+11,0.8727959697733,"west"
"1065","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1938,"SSB-eggs",6.71e+11,"SSBmsy-eggs",7.94e+11,0.845088161209068,"west"
"1066","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1926,"SSB-eggs",7.24e+11,"SSBmsy-eggs",7.94e+11,0.91183879093199,"west"
"1067","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1971,"SSB-eggs",5.91e+11,"SSBmsy-eggs",7.94e+11,0.744332493702771,"west"
"1068","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1960,"SSB-eggs",6.78e+11,"SSBmsy-eggs",7.94e+11,0.853904282115869,"west"
"1069","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1937,"SSB-eggs",6.69e+11,"SSBmsy-eggs",7.94e+11,0.842569269521411,"west"
"1070","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1974,"SSB-eggs",4.99e+11,"SSBmsy-eggs",7.94e+11,0.628463476070529,"west"
"1071","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1954,"SSB-eggs",6.94e+11,"SSBmsy-eggs",7.94e+11,0.874055415617129,"west"
"1072","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1972,"SSB-eggs",5.69e+11,"SSBmsy-eggs",7.94e+11,0.716624685138539,"west"
"1073","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1946,"SSB-eggs",6.91e+11,"SSBmsy-eggs",7.94e+11,0.870277078085642,"west"
"1074","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1935,"SSB-eggs",6.68e+11,"SSBmsy-eggs",7.94e+11,0.841309823677582,"west"
"1075","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1936,"SSB-eggs",6.67e+11,"SSBmsy-eggs",7.94e+11,0.840050377833753,"west"
"1076","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1957,"SSB-eggs",6.83e+11,"SSBmsy-eggs",7.94e+11,0.860201511335013,"west"
"1077","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1955,"SSB-eggs",6.92e+11,"SSBmsy-eggs",7.94e+11,0.871536523929471,"west"
"1078","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1958,"SSB-eggs",6.8e+11,"SSBmsy-eggs",7.94e+11,0.856423173803526,"west"
"1079","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1934,"SSB-eggs",6.69e+11,"SSBmsy-eggs",7.94e+11,0.842569269521411,"west"
"1080","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1970,"SSB-eggs",6.1e+11,"SSBmsy-eggs",7.94e+11,0.768261964735516,"west"
"1081","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1969,"SSB-eggs",6.35e+11,"SSBmsy-eggs",7.94e+11,0.799748110831234,"west"
"1082","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1956,"SSB-eggs",6.88e+11,"SSBmsy-eggs",7.94e+11,0.866498740554156,"west"
"1083","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1968,"SSB-eggs",6.46e+11,"SSBmsy-eggs",7.94e+11,0.81360201511335,"west"
"1084","greenspotted rockfish pacific coast south","GRSPROCKSCAL","SWFSC-GRSPROCKSCAL-1916-2010-STACHURA",1933,"SSB-eggs",6.71e+11,"SSBmsy-eggs",7.94e+11,0.845088161209068,"west"
"1404","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",1922,"SSB-MT",80313.5,"SSBmsy-MT",16593,4.84020370035557,"west"
"1405","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2006,"SSB-MT",60633.4,"SSBmsy-MT",16593,3.65415536672091,"west"
"1406","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2004,"SSB-MT",51021,"SSBmsy-MT",16593,3.07485084071596,"west"
"1407","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2003,"SSB-MT",44468.4,"SSBmsy-MT",16593,2.67994937624299,"west"
"1408","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2005,"SSB-MT",56486.3,"SSBmsy-MT",16593,3.4042246730549,"west"
"1409","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",1998,"SSB-MT",53801.5,"SSBmsy-MT",16593,3.24242150304345,"west"
"1410","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2007,"SSB-MT",63301.5,"SSBmsy-MT",16593,3.81495208822998,"west"
"1411","arrowtooth flounder pacific coast","ARFLOUNDPCOAST","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH",2002,"SSB-MT",42330.2,"SSBmsy-MT",16593,2.55108780811185,"west"
